ID,iso_code,洲名,國家,日期,總確診數,新增確診數,七天移動平均新增確診數,總死亡數,新增死亡數,七天移動平均新增死亡數,每百萬人確診數,每百萬人死亡數,傳染率,新增檢驗件數,總檢驗件數,每千人檢驗件數,七天移動平均新增檢驗件數,陽性率,每確診案例相對檢驗數量,疫苗總接種總劑數,疫苗總接種人數,疫苗新增接種劑數,七天移動平均疫苗新增接種劑數,每百人接種疫苗劑數,每百人接種疫苗人數,疫情控管指數,總人口數,中位數年紀,70歲以上人口比例,平均壽命,解除隔離數,解封指數
5013,AIA,北美洲,安圭拉,2022-03-24,2633,0,5.429,9,0,0.000,174082.645,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,19.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5014,AIA,北美洲,安圭拉,2022-03-25,2633,0,5.429,9,0,0.000,174082.645,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,18.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5015,AIA,北美洲,安圭拉,2022-03-26,2633,0,5.429,9,0,0.000,174082.645,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,20.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5016,AIA,北美洲,安圭拉,2022-03-27,2633,0,5.429,9,0,0.000,174082.645,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,21.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5017,AIA,北美洲,安圭拉,2022-03-28,2700,67,15.000,9,0,0.000,178512.397,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,23.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5018,AIA,北美洲,安圭拉,2022-03-29,2700,0,9.571,9,0,0.000,178512.397,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,24.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5019,AIA,北美洲,安圭拉,2022-03-30,2700,0,9.571,9,0,0.000,178512.397,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,26.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5020,AIA,北美洲,安圭拉,2022-03-31,2700,0,9.571,9,0,0.000,178512.397,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,26.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5021,AIA,北美洲,安圭拉,2022-04-01,2700,0,9.571,9,0,0.000,178512.397,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,26.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5022,AIA,北美洲,安圭拉,2022-04-02,2700,0,9.571,9,0,0.000,178512.397,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,26.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5023,AIA,北美洲,安圭拉,2022-04-03,2700,0,9.571,9,0,0.000,178512.397,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,26.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5024,AIA,北美洲,安圭拉,2022-04-04,2700,0,0.000,9,0,0.000,178512.397,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,26.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5025,AIA,北美洲,安圭拉,2022-04-05,2717,17,2.429,9,0,0.000,179636.364,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,26.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5026,AIA,北美洲,安圭拉,2022-04-06,2717,0,2.429,9,0,0.000,179636.364,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,26.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5027,AIA,北美洲,安圭拉,2022-04-07,2717,0,2.429,9,0,0.000,179636.364,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,26.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5028,AIA,北美洲,安圭拉,2022-04-08,2717,0,2.429,9,0,0.000,179636.364,595.041,0.000,0,0,0.000,0.000,0.000,0.000,23126,10622,0,26.000,152.900,70.230,0.000,15125,0.000,0.000,81.880,0,99999.00
5029,AIA,北美洲,安圭拉,2022-04-09,2717,0,2.429,9,0,0.000,179636.364,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,23.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5030,AIA,北美洲,安圭拉,2022-04-10,2717,0,2.429,9,0,0.000,179636.364,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,21.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5031,AIA,北美洲,安圭拉,2022-04-11,2731,14,4.429,9,0,0.000,180561.983,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,19.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5032,AIA,北美洲,安圭拉,2022-04-12,2731,0,2.000,9,0,0.000,180561.983,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,16.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5033,AIA,北美洲,安圭拉,2022-04-13,2731,0,2.000,9,0,0.000,180561.983,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,14.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5034,AIA,北美洲,安圭拉,2022-04-14,2731,0,2.000,9,0,0.000,180561.983,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,11.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5035,AIA,北美洲,安圭拉,2022-04-15,2731,0,2.000,9,0,0.000,180561.983,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5036,AIA,北美洲,安圭拉,2022-04-16,2731,0,2.000,9,0,0.000,180561.983,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5037,AIA,北美洲,安圭拉,2022-04-17,2731,0,2.000,9,0,0.000,180561.983,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5038,AIA,北美洲,安圭拉,2022-04-18,2731,0,0.000,9,0,0.000,180561.983,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5039,AIA,北美洲,安圭拉,2022-04-19,2731,0,0.000,9,0,0.000,180561.983,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5040,AIA,北美洲,安圭拉,2022-04-20,2731,0,0.000,9,0,0.000,180561.983,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5041,AIA,北美洲,安圭拉,2022-04-21,2731,0,0.000,9,0,0.000,180561.983,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5042,AIA,北美洲,安圭拉,2022-04-22,2731,0,0.000,9,0,0.000,180561.983,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5043,AIA,北美洲,安圭拉,2022-04-23,2731,0,0.000,9,0,0.000,180561.983,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5044,AIA,北美洲,安圭拉,2022-04-24,2731,0,0.000,9,0,0.000,180561.983,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5045,AIA,北美洲,安圭拉,2022-04-25,2731,0,0.000,9,0,0.000,180561.983,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5046,AIA,北美洲,安圭拉,2022-04-26,2788,57,8.143,9,0,0.000,184330.579,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5047,AIA,北美洲,安圭拉,2022-04-27,2788,0,8.143,9,0,0.000,184330.579,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5048,AIA,北美洲,安圭拉,2022-04-28,2788,0,8.143,9,0,0.000,184330.579,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5049,AIA,北美洲,安圭拉,2022-04-29,2788,0,8.143,9,0,0.000,184330.579,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5050,AIA,北美洲,安圭拉,2022-04-30,2788,0,8.143,9,0,0.000,184330.579,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5051,AIA,北美洲,安圭拉,2022-05-01,2788,0,8.143,9,0,0.000,184330.579,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5052,AIA,北美洲,安圭拉,2022-05-02,2788,0,8.143,9,0,0.000,184330.579,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5053,AIA,北美洲,安圭拉,2022-05-03,2788,0,0.000,9,0,0.000,184330.579,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5054,AIA,北美洲,安圭拉,2022-05-04,2788,0,0.000,9,0,0.000,184330.579,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5055,AIA,北美洲,安圭拉,2022-05-05,2788,0,0.000,9,0,0.000,184330.579,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5056,AIA,北美洲,安圭拉,2022-05-06,2788,0,0.000,9,0,0.000,184330.579,595.041,0.000,0,0,0.000,0.000,0.000,0.000,23378,10676,0,9.000,154.570,70.590,0.000,15125,0.000,0.000,81.880,0,99999.00
5057,AIA,北美洲,安圭拉,2022-05-07,2788,0,0.000,9,0,0.000,184330.579,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5058,AIA,北美洲,安圭拉,2022-05-08,2788,0,0.000,9,0,0.000,184330.579,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5059,AIA,北美洲,安圭拉,2022-05-09,2788,0,0.000,9,0,0.000,184330.579,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,8.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5060,AIA,北美洲,安圭拉,2022-05-10,2984,196,28.000,9,0,0.000,197289.256,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,8.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5061,AIA,北美洲,安圭拉,2022-05-11,2984,0,28.000,9,0,0.000,197289.256,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,8.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5062,AIA,北美洲,安圭拉,2022-05-12,2984,0,28.000,9,0,0.000,197289.256,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,8.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5063,AIA,北美洲,安圭拉,2022-05-13,2984,0,28.000,9,0,0.000,197289.256,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,7.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5064,AIA,北美洲,安圭拉,2022-05-14,2984,0,28.000,9,0,0.000,197289.256,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,7.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5065,AIA,北美洲,安圭拉,2022-05-15,2984,0,28.000,9,0,0.000,197289.256,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,7.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5066,AIA,北美洲,安圭拉,2022-05-16,3116,132,46.857,9,0,0.000,206016.529,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,7.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5067,AIA,北美洲,安圭拉,2022-05-17,3116,0,18.857,9,0,0.000,206016.529,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,7.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5068,AIA,北美洲,安圭拉,2022-05-18,3116,0,18.857,9,0,0.000,206016.529,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,7.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5069,AIA,北美洲,安圭拉,2022-05-19,3116,0,18.857,9,0,0.000,206016.529,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,7.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5070,AIA,北美洲,安圭拉,2022-05-20,3116,0,18.857,9,0,0.000,206016.529,595.041,0.000,0,0,0.000,0.000,0.000,0.000,23482,10707,0,7.000,155.250,70.790,0.000,15125,0.000,0.000,81.880,0,99999.00
5071,AIA,北美洲,安圭拉,2022-05-21,3116,0,18.857,9,0,0.000,206016.529,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5072,AIA,北美洲,安圭拉,2022-05-22,3116,0,18.857,9,0,0.000,206016.529,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,10.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5073,AIA,北美洲,安圭拉,2022-05-23,3203,87,12.429,9,0,0.000,211768.595,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,12.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5074,AIA,北美洲,安圭拉,2022-05-24,3203,0,12.429,9,0,0.000,211768.595,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,13.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5075,AIA,北美洲,安圭拉,2022-05-25,3203,0,12.429,9,0,0.000,211768.595,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,14.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5076,AIA,北美洲,安圭拉,2022-05-26,3203,0,12.429,9,0,0.000,211768.595,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,16.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5077,AIA,北美洲,安圭拉,2022-05-27,3203,0,12.429,9,0,0.000,211768.595,595.041,0.000,0,0,0.000,0.000,0.000,0.000,23601,10746,0,17.000,156.040,71.050,0.000,15125,0.000,0.000,81.880,0,99999.00
5078,AIA,北美洲,安圭拉,2022-05-28,3203,0,12.429,9,0,0.000,211768.595,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,15.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5079,AIA,北美洲,安圭拉,2022-05-29,3203,0,12.429,9,0,0.000,211768.595,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,14.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5080,AIA,北美洲,安圭拉,2022-05-30,3203,0,0.000,9,0,0.000,211768.595,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,12.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5081,AIA,北美洲,安圭拉,2022-05-31,3203,0,0.000,9,0,0.000,211768.595,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,11.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5082,AIA,北美洲,安圭拉,2022-06-01,3294,91,13.000,9,0,0.000,217785.124,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5083,AIA,北美洲,安圭拉,2022-06-02,3294,0,13.000,9,0,0.000,217785.124,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,8.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5084,AIA,北美洲,安圭拉,2022-06-03,3294,0,13.000,9,0,0.000,217785.124,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,6.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5085,AIA,北美洲,安圭拉,2022-06-04,3294,0,13.000,9,0,0.000,217785.124,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,6.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5086,AIA,北美洲,安圭拉,2022-06-05,3294,0,13.000,9,0,0.000,217785.124,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,6.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5087,AIA,北美洲,安圭拉,2022-06-06,3294,0,13.000,9,0,0.000,217785.124,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,6.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5088,AIA,北美洲,安圭拉,2022-06-07,3294,0,13.000,9,0,0.000,217785.124,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,6.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5089,AIA,北美洲,安圭拉,2022-06-08,3342,48,6.857,9,0,0.000,220958.678,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,6.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5090,AIA,北美洲,安圭拉,2022-06-09,3342,0,6.857,9,0,0.000,220958.678,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,6.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5091,AIA,北美洲,安圭拉,2022-06-10,3342,0,6.857,9,0,0.000,220958.678,595.041,0.000,0,0,0.000,0.000,0.000,0.000,23685,10764,0,6.000,156.600,71.170,0.000,15125,0.000,0.000,81.880,0,99999.00
5092,AIA,北美洲,安圭拉,2022-06-11,3342,0,6.857,9,0,0.000,220958.678,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,7.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5093,AIA,北美洲,安圭拉,2022-06-12,3342,0,6.857,9,0,0.000,220958.678,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,8.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5094,AIA,北美洲,安圭拉,2022-06-13,3374,32,11.429,9,0,0.000,223074.380,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,9.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5095,AIA,北美洲,安圭拉,2022-06-14,3374,0,11.429,9,0,0.000,223074.380,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,10.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5096,AIA,北美洲,安圭拉,2022-06-15,3374,0,4.571,9,0,0.000,223074.380,595.041,0.000,0,0,0.000,0.000,0.000,0.000,23752,10787,0,11.000,157.040,71.320,0.000,15125,0.000,0.000,81.880,0,99999.00
5097,AIA,北美洲,安圭拉,2022-06-16,3374,0,4.571,9,0,0.000,223074.380,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,13.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5098,AIA,北美洲,安圭拉,2022-06-17,3374,0,4.571,9,0,0.000,223074.380,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,15.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5099,AIA,北美洲,安圭拉,2022-06-18,3374,0,4.571,9,0,0.000,223074.380,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,16.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5100,AIA,北美洲,安圭拉,2022-06-19,3374,0,4.571,9,0,0.000,223074.380,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,17.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5101,AIA,北美洲,安圭拉,2022-06-20,3411,37,5.286,9,0,0.000,225520.661,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,18.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5102,AIA,北美洲,安圭拉,2022-06-21,3411,0,5.286,9,0,0.000,225520.661,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,18.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5103,AIA,北美洲,安圭拉,2022-06-22,3411,0,5.286,9,0,0.000,225520.661,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,19.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5104,AIA,北美洲,安圭拉,2022-06-23,3411,0,5.286,9,0,0.000,225520.661,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,19.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5105,AIA,北美洲,安圭拉,2022-06-24,3411,0,5.286,9,0,0.000,225520.661,595.041,0.000,0,0,0.000,0.000,0.000,0.000,23926,10813,0,19.000,158.190,71.490,0.000,15125,0.000,0.000,81.880,0,99999.00
5106,AIA,北美洲,安圭拉,2022-06-25,3411,0,5.286,9,0,0.000,225520.661,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5107,AIA,北美洲,安圭拉,2022-06-26,3411,0,5.286,9,0,0.000,225520.661,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5108,AIA,北美洲,安圭拉,2022-06-27,3456,45,6.429,9,0,0.000,228495.868,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5109,AIA,北美洲,安圭拉,2022-06-28,3456,0,6.429,9,0,0.000,228495.868,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5110,AIA,北美洲,安圭拉,2022-06-29,3456,0,6.429,9,0,0.000,228495.868,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5111,AIA,北美洲,安圭拉,2022-06-30,3456,0,6.429,9,0,0.000,228495.868,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5112,AIA,北美洲,安圭拉,2022-07-01,3456,0,6.429,9,0,0.000,228495.868,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5113,AIA,北美洲,安圭拉,2022-07-02,3456,0,6.429,9,0,0.000,228495.868,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5114,AIA,北美洲,安圭拉,2022-07-03,3456,0,6.429,9,0,0.000,228495.868,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5115,AIA,北美洲,安圭拉,2022-07-04,3476,20,2.857,9,0,0.000,229818.182,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5116,AIA,北美洲,安圭拉,2022-07-05,3476,0,2.857,9,0,0.000,229818.182,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5117,AIA,北美洲,安圭拉,2022-07-06,3476,0,2.857,9,0,0.000,229818.182,595.041,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,15125,0.000,0.000,81.880,0,99999.00
5118,ATG,北美洲,安地卡,2020-03-13,1,1,0.000,0,0,0.000,10.129,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5119,ATG,北美洲,安地卡,2020-03-14,1,0,0.000,0,0,0.000,10.129,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5120,ATG,北美洲,安地卡,2020-03-15,1,0,0.000,0,0,0.000,10.129,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5121,ATG,北美洲,安地卡,2020-03-16,1,0,0.000,0,0,0.000,10.129,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5122,ATG,北美洲,安地卡,2020-03-17,1,0,0.000,0,0,0.000,10.129,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5123,ATG,北美洲,安地卡,2020-03-18,1,0,0.143,0,0,0.000,10.129,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5124,ATG,北美洲,安地卡,2020-03-19,1,0,0.143,0,0,0.000,10.129,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5125,ATG,北美洲,安地卡,2020-03-20,1,0,0.000,0,0,0.000,10.129,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5126,ATG,北美洲,安地卡,2020-03-21,1,0,0.000,0,0,0.000,10.129,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
5127,ATG,北美洲,安地卡,2020-03-22,1,0,0.000,0,0,0.000,10.129,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,0.000,0.000,98728,32.100,4.631,77.020,0,99999.00
